timestamp,asset_id,asset_type,temperature,vibration,current,power_output,voltage,wind_speed,wind_direction,solar_irradiance,panel_soiling,humidity,expected_power,status
2026-09-11T11:10:00,SP-204,solar,42.01,0.76,45.24,100.92,399.88,,,799.0,4.83,55.01,105,normal
2026-09-11T11:15:00,SP-204,solar,41.02,0.85,44.38,98.88,398.46,,,821.61,3.77,60.64,105,normal
2026-09-11T11:20:00,SP-204,solar,42.38,0.77,42.94,98.42,400.33,,,880.45,3.4,49.18,105,normal
2026-09-11T11:25:00,SP-204,solar,42.4,0.9,43.17,100.3,399.61,,,859.54,4.55,59.36,105,normal
2026-09-11T11:30:00,SP-204,solar,42.18,0.83,43.51,99.94,401.49,,,878.36,4.7,52.34,105,normal
2026-09-11T11:35:00,SP-204,solar,40.45,0.82,43.39,100.59,406.38,,,839.93,4.61,57.69,105,normal
2026-09-11T11:40:00,SP-204,solar,41.88,0.85,44.84,101.45,400.02,,,856.88,3.62,54.88,105,normal
2026-09-11T11:45:00,SP-204,solar,42.24,0.76,44.73,100.45,399.41,,,854.87,4.02,64.56,105,normal
2026-09-11T11:50:00,SP-204,solar,43.19,0.81,43.5,98.57,401.43,,,860.07,3.62,56.07,105,normal
2026-09-11T11:55:00,SP-204,solar,42.77,0.81,44.8,97.52,392.49,,,842.05,5.33,62.21,105,normal
2026-09-11T10:00:00,SP-205,solar,42.42,0.86,52.38,119.94,396.51,,,892.59,4.12,62.57,125,normal
2026-09-11T10:05:00,SP-205,solar,41.03,0.79,53.16,119.84,395.37,,,837.82,4.38,55.64,125,normal
2026-09-11T10:10:00,SP-205,solar,43.47,0.87,52.97,118.61,400.5,,,879.65,3.99,58.44,125,normal
2026-09-11T10:15:00,SP-205,solar,41.22,0.84,51.75,119.53,391.48,,,816.38,3.57,57.22,125,normal
2026-09-11T10:20:00,SP-205,solar,42.19,0.84,53.42,117.26,399.78,,,884.47,3.72,57.47,125,normal
2026-09-11T10:25:00,SP-205,solar,41.55,0.76,52.7,119.56,398.11,,,805.91,3.99,63.48,125,normal
2026-09-11T10:30:00,SP-205,solar,42.49,0.88,51.42,119.78,401.47,,,855.69,3.56,65.83,125,normal
2026-09-11T10:35:00,SP-205,solar,43.6,0.84,51.81,119.06,399.51,,,861.98,4.75,58.08,125,normal
2026-09-11T10:40:00,SP-205,solar,41.35,0.83,52.35,118.94,396.76,,,833.57,4.03,58.8,125,normal
2026-09-11T10:45:00,SP-205,solar,41.4,0.83,53.79,119.6,395.17,,,810.8,3.78,58.07,125,normal
2026-09-11T10:50:00,SP-205,solar,40.23,0.74,53.27,119.61,401.39,,,796.79,3.73,59.96,125,normal
2026-09-11T10:55:00,SP-205,solar,40.37,0.81,52.07,119.95,399.67,,,842.99,4.22,61.33,125,normal
2026-09-11T11:00:00,SP-205,solar,41.23,0.83,53.35,120.59,401.73,,,905.43,3.68,62.04,125,normal
2026-09-11T11:05:00,SP-205,solar,42.59,0.84,52.8,118.2,401.38,,,857.25,4.51,52.52,125,normal
2026-09-11T11:10:00,SP-205,solar,41.12,0.78,52.36,118.91,394.43,,,815.8,4.48,60.64,125,normal
2026-09-11T11:15:00,SP-205,solar,42.51,0.83,50.35,117.4,399.76,,,837.66,4.1,53.93,125,normal
2026-09-11T11:20:00,SP-205,solar,43.28,0.82,52.22,117.76,400.11,,,852.39,4.76,57.84,125,normal
2026-09-11T11:25:00,SP-205,solar,42.07,0.81,52.34,117.78,406.35,,,903.52,4.38,60.49,125,normal
2026-09-11T11:30:00,SP-205,solar,41.77,0.75,52.27,117.6,402.36,,,923.42,3.99,62.81,125,normal
2026-09-11T11:35:00,SP-205,solar,43.08,0.93,52.43,118.57,400.54,,,855.76,4.45,56.66,125,normal
2026-09-11T11:40:00,SP-205,solar,41.28,0.76,52.69,117.75,403.49,,,786.51,4.07,61.31,125,normal
2026-09-11T11:45:00,SP-205,solar,41.98,0.82,51.35,118.06,397.87,,,908.73,4.71,66.77,125,normal
2026-09-11T11:50:00,SP-205,solar,41.28,0.76,53.58,120.06,398.97,,,829.4,3.97,60.52,125,normal
2026-09-11T11:55:00,SP-205,solar,43.57,0.83,52.42,117.4,399.44,,,877.23,3.27,62.79,125,normal
2026-09-11T10:00:00,SP-206,solar,42.81,0.84,38.29,85.65,401.45,,,860.58,4.06,60.68,90,normal
2026-09-11T10:05:00,SP-206,solar,42.13,0.83,37.32,85.19,401.59,,,858.07,5.15,57.33,90,normal
2026-09-11T10:10:00,SP-206,solar,41.78,0.84,37.73,86.14,401.42,,,867.91,3.25,60.33,90,normal
2026-09-11T10:15:00,SP-206,solar,42.8,0.76,38.57,85.33,398.18,,,919.59,5.05,51.15,90,normal
2026-09-11T10:20:00,SP-206,solar,42.7,0.76,38.6,86.03,400.41,,,799.12,4.47,60.06,90,normal
2026-09-11T10:25:00,SP-206,solar,43.52,0.79,38.33,84.9,398.14,,,829.92,3.87,60.84,90,normal
2026-09-11T10:30:00,SP-206,solar,40.68,0.84,37.27,85.88,403.25,,,808.44,4.29,58.05,90,normal
2026-09-11T10:35:00,SP-206,solar,43.55,0.79,38.09,84.57,397.84,,,865.35,3.66,65.9,90,normal
2026-09-11T10:40:00,SP-206,solar,40.73,0.79,38.3,85.73,395.86,,,785.34,4.36,55.78,90,normal
2026-09-11T10:45:00,SP-206,solar,41.76,0.65,37.73,86.17,406.79,,,844.05,4.11,63.63,90,normal
2026-09-11T10:50:00,SP-206,solar,42.06,0.93,37.35,86.02,399.67,,,794.82,4.24,58.3,90,normal
2026-09-11T10:55:00,SP-206,solar,42.37,0.81,37.05,85.12,402.41,,,850.21,3.14,67.41,90,normal
2026-09-11T11:00:00,SP-206,solar,42.3,0.77,36.19,83.98,399.34,,,861.87,4.76,50.56,90,normal
2026-09-11T11:05:00,SP-206,solar,41.13,0.77,36.45,85.19,398.32,,,881.23,2.99,47.88,90,normal
2026-09-11T11:10:00,SP-206,solar,41.18,0.79,38.51,85.96,399.0,,,808.58,4.06,57.94,90,normal
2026-09-11T11:15:00,SP-206,solar,41.8,0.82,37.93,86.37,401.56,,,854.08,5.01,65.39,90,normal
2026-09-11T11:20:00,SP-206,solar,42.72,0.77,38.67,86.68,404.33,,,749.48,3.67,63.27,90,normal
2026-09-11T11:25:00,SP-206,solar,40.54,0.84,39.01,86.11,401.2,,,798.35,3.53,56.92,90,normal
2026-09-11T11:30:00,SP-206,solar,43.28,0.84,39.17,86.52,404.21,,,869.34,3.81,58.03,90,normal
2026-09-11T11:35:00,SP-206,solar,40.97,0.8,37.74,84.51,401.19,,,878.97,3.92,54.1,90,normal
2026-09-11T11:40:00,SP-206,solar,41.84,0.84,37.63,85.13,402.2,,,926.45,4.19,61.73,90,normal
2026-09-11T11:45:00,SP-206,solar,42.1,0.83,37.12,86.95,400.02,,,893.64,4.11,51.8,90,normal
2026-09-11T11:50:00,SP-206,solar,43.03,0.79,38.23,84.06,400.04,,,872.1,3.89,50.91,90,normal
2026-09-11T11:55:00,SP-206,solar,42.68,0.77,37.77,86.3,397.3,,,847.0,5.19,59.2,90,normal
