timestamp,asset_id,asset_type,temperature,vibration,current,power_output,voltage,wind_speed,wind_direction,solar_irradiance,panel_soiling,humidity,expected_power,status
11-09-2026 10:16,SP-003,solar,43.6,0.75,41.4,93.5,400,,,840.7,2.6,51,98,normal
11-09-2026 10:17,SP-003,solar,44.8,0.85,40.8,92.9,401,,,744.3,4.1,53,98,normal
11-09-2026 10:18,SP-003,solar,44.1,0.91,40.6,91.6,401,,,866.7,5.0,49,98,normal
11-09-2026 10:19,SP-003,solar,42.5,0.81,41.7,91.0,398,,,825.7,4.9,57,98,normal
11-09-2026 10:20,SP-003,solar,43.8,0.77,40.5,89.2,398,,,838.5,6.0,53,98,normal
11-09-2026 10:21,SP-003,solar,43.3,0.81,40.4,90.4,403,,,833.3,7.1,57,98,warning
11-09-2026 10:22,SP-003,solar,40.6,0.79,41.1,90.4,404,,,859.3,6.7,64,98,warning
11-09-2026 10:23,SP-003,solar,42.4,0.79,41.2,88.7,402,,,853.1,7.8,55,98,warning
11-09-2026 10:24,SP-003,solar,41.6,0.71,39.1,87.8,398,,,850.0,8.7,57,98,warning
11-09-2026 10:25,SP-003,solar,43.3,0.81,39.0,88.9,402,,,834.1,9.9,57,98,warning
11-09-2026 10:26,SP-003,solar,41.4,0.83,39.1,86.4,401,,,873.5,8.8,63,98,warning
11-09-2026 10:27,SP-003,solar,42.1,0.83,40.1,86.2,399,,,808.4,11.3,57,98,warning
11-09-2026 10:28,SP-003,solar,43.7,0.78,38.7,83.6,399,,,851.4,10.1,57,98,warning
11-09-2026 10:29,SP-003,solar,43.0,0.79,39.8,84.5,400,,,934.4,11.9,63,98,warning
11-09-2026 10:00,SP-004,solar,43.4,0.8,44.6,98.3,402,,,875.0,4.5,55,105,normal
11-09-2026 10:01,SP-004,solar,41.8,0.74,44.1,98.9,400,,,853.6,5.1,59,105,normal
11-09-2026 10:02,SP-004,solar,41.4,0.77,42.8,98.5,400,,,842.2,5.0,66,105,normal
11-09-2026 10:03,SP-004,solar,41.7,0.78,43.8,100.0,399,,,850.7,4.2,60,105,normal
11-09-2026 10:04,SP-004,solar,43.5,0.85,43.3,97.9,405,,,811.1,4.2,51,105,normal
11-09-2026 10:05,SP-004,solar,44.0,0.8,44.2,97.9,399,,,841.8,4.3,68,105,normal
11-09-2026 10:06,SP-004,solar,45.0,0.8,43.8,98.5,399,,,793.7,4.1,64,105,normal
11-09-2026 10:07,SP-004,solar,41.6,0.79,44.6,97.1,399,,,772.6,5.1,60,105,normal
11-09-2026 10:08,SP-004,solar,43.2,0.77,44.1,98.1,401,,,920.9,3.0,60,105,normal
11-09-2026 10:09,SP-004,solar,43.7,0.75,44.5,100.2,397,,,913.2,3.9,59,105,normal
11-09-2026 10:10,SP-004,solar,41.7,0.82,43.7,98.2,403,,,839.0,4.0,59,105,normal
11-09-2026 10:11,SP-004,solar,45.1,0.79,43.6,99.4,399,,,834.7,4.0,57,105,normal
11-09-2026 10:12,SP-004,solar,44.4,0.78,44.9,98.0,394,,,827.3,4.9,61,105,normal
11-09-2026 10:13,SP-004,solar,41.8,0.83,43.3,98.3,400,,,781.0,4.6,61,105,normal
11-09-2026 10:14,SP-004,solar,45.0,0.74,44.2,97.8,405,,,853.7,4.4,51,105,normal
11-09-2026 10:15,SP-004,solar,42.9,0.86,44.1,97.4,396,,,843.4,4.6,59,105,normal
11-09-2026 10:16,SP-004,solar,40.4,0.81,44.4,99.9,401,,,881.0,3.7,52,105,normal
11-09-2026 10:17,SP-004,solar,41.2,0.81,44.0,99.0,398,,,873.8,4.8,55,105,normal
11-09-2026 10:18,SP-004,solar,41.9,0.76,43.2,99.4,402,,,826.4,4.0,60,105,normal
11-09-2026 10:19,SP-004,solar,44.2,0.76,44.5,99.5,399,,,789.6,3.5,56,105,normal
11-09-2026 10:20,SP-004,solar,44.7,0.84,43.5,97.9,400,,,829.1,5.0,60,105,normal
11-09-2026 10:21,SP-004,solar,43.7,0.74,43.3,98.3,403,,,864.6,5.0,59,105,normal
11-09-2026 10:22,SP-004,solar,43.6,0.79,44.8,98.4,402,,,919.8,6.2,66,105,normal
11-09-2026 10:23,SP-004,solar,43.7,0.82,43.6,98.1,403,,,858.1,4.3,52,105,normal
11-09-2026 10:24,SP-004,solar,43.5,0.87,44.6,97.6,400,,,865.4,4.5,56,105,normal
11-09-2026 10:25,SP-004,solar,42.7,0.8,43.8,99.6,395,,,874.3,4.6,60,105,normal
11-09-2026 10:26,SP-004,solar,43.0,0.77,44.4,99.2,402,,,867.5,4.0,55,105,normal
11-09-2026 10:27,SP-004,solar,42.5,0.77,43.8,99.8,402,,,774.6,4.8,61,105,normal
11-09-2026 10:28,SP-004,solar,44.2,0.81,44.2,96.9,399,,,873.9,3.0,60,105,normal
11-09-2026 10:29,SP-004,solar,41.5,0.84,45.3,98.2,398,,,814.0,3.1,49,105,normal
